Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
14403;13831;13371;13223;13193;13205;12988;12124;2022-12-31 10:30:00;68.2 W/m²
14457;13835;13399;13251;13210;13228;12953;12009;2022-12-31 10:31:00;69.8 W/m²
14021;13404;12943;12787;12748;12755;12559;11673;2022-12-31 10:32:00;68.8 W/m²
13154;12586;12113;11946;11902;11913;11813;11278;2022-12-31 10:33:00;64.9 W/m²
12398;11833;11341;11159;11108;11135;11089;10918;2022-12-31 10:34:00;59.7 W/m²
12158;11537;11053;10881;10826;10856;10808;10661;2022-12-31 10:35:00;58.5 W/m²
11461;10875;10394;10205;10134;10152;10106;10010;2022-12-31 10:36:00;54.7 W/m²
10717;10064;9614;9420;9340;9358;9325;9246;2022-12-31 10:37:00;50.1 W/m²
10054;9459;9006;8803;8719;8725;8703;8637;2022-12-31 10:38:00;46.9 W/m²
9555;8947;8506;8300;8216;8210;8203;8146;2022-12-31 10:39:00;44.0 W/m²
9077;8480;8023;7805;7713;7691;7689;7637;2022-12-31 10:40:00;42.0 W/m²
8444;7848;7406;7187;7096;7060;7065;7009;2022-12-31 10:41:00;38.0 W/m²
8183;7451;7023;6798;6707;6669;6680;6615;2022-12-31 10:42:00;35.8 W/m²
7818;7124;6733;6503;6403;6362;6379;6313;2022-12-31 10:43:00;33.4 W/m²
7544;7025;6545;6311;6213;6174;6193;6132;2022-12-31 10:44:00;31.6 W/m²
7519;6991;6512;6304;6206;6168;6190;6138;2022-12-31 10:45:00;31.0 W/m²
7645;7057;6592;6365;6265;6229;6253;6203;2022-12-31 10:46:00;30.9 W/m²
7676;7202;6647;6441;6339;6305;6331;6284;2022-12-31 10:47:00;30.9 W/m²
8021;7563;7073;6867;6781;6752;6784;6756;2022-12-31 10:48:00;33.2 W/m²
8611;8158;7675;7476;7400;7376;7403;7386;2022-12-31 10:49:00;37.2 W/m²
9155;8607;8175;7967;7891;7881;7898;7884;2022-12-31 10:50:00;39.5 W/m²
9786;9160;8743;8546;8478;8490;8490;8475;2022-12-31 10:51:00;42.7 W/m²
10439;9860;9450;9254;9195;9238;9219;9198;2022-12-31 10:52:00;46.5 W/m²
11019;10369;9943;9758;9692;9738;9708;9678;2022-12-31 10:53:00;48.8 W/m²
11129;10568;10111;9941;9874;9921;9891;9857;2022-12-31 10:54:00;48.5 W/m²
11555;11030;10608;10429;10370;10423;10401;10352;2022-12-31 10:55:00;48.6 W/m²
12189;11648;11223;11058;11006;11065;11061;10950;2022-12-31 10:56:00;50.0 W/m²
13198;12664;12255;12104;12063;12122;12100;11686;2022-12-31 10:57:00;53.3 W/m²
14635;14113;13652;13531;13499;13511;13246;12344;2022-12-31 10:58:00;56.9 W/m²
16191;15618;15162;15068;15032;14926;14316;12992;2022-12-31 10:59:00;60.7 W/m²
17408;16873;16412;16319;16249;15797;14957;13473;2022-12-31 11:00:00;64.2 W/m²
18474;17928;17528;17384;17126;16344;15284;13675;2022-12-31 11:01:00;65.1 W/m²
19940;19229;18732;18369;17856;16813;15449;13711;2022-12-31 11:02:00;65.5 W/m²
20972;20238;19686;19240;18587;17336;15762;13819;2022-12-31 11:03:00;65.2 W/m²
21949;21149;20555;20091;19290;17842;16086;13963;2022-12-31 11:04:00;65.3 W/m²
22634;21818;21150;20612;19755;18185;16314;14113;2022-12-31 11:05:00;65.3 W/m²
23158;22344;21677;21087;20188;18547;16536;14252;2022-12-31 11:06:00;65.0 W/m²
24050;23160;22366;21696;20760;19029;16886;14487;2022-12-31 11:07:00;67.5 W/m²
24874;24022;23202;22517;21562;19759;17505;14858;2022-12-31 11:08:00;72.8 W/m²
24840;23998;23182;22474;21493;19635;17339;14673;2022-12-31 11:09:00;70.5 W/m²
24877;24049;23225;22507;21494;19603;17326;14644;2022-12-31 11:10:00;69.6 W/m²
24978;24148;23307;22563;21489;19563;17290;14641;2022-12-31 11:11:00;69.2 W/m²
24996;24159;23309;22520;21404;19484;17215;14607;2022-12-31 11:12:00;68.8 W/m²
24910;24086;23193;22391;21263;19369;17166;14558;2022-12-31 11:13:00;67.2 W/m²
24946;24130;23209;22381;21228;19372;17203;14616;2022-12-31 11:14:00;66.6 W/m²
25090;24268;23354;22526;21365;19523;17356;14746;2022-12-31 11:15:00;67.5 W/m²
25307;24484;23539;22722;21568;19691;17511;14856;2022-12-31 11:16:00;69.5 W/m²
25114;24269;23361;22525;21396;19564;17384;14716;2022-12-31 11:17:00;67.2 W/m²
25122;24270;23341;22503;21390;19553;17371;14713;2022-12-31 11:18:00;67.1 W/m²
24914;24051;23135;22301;21198;19387;17221;14587;2022-12-31 11:19:00;64.9 W/m²
24815;23962;23062;22267;21171;19373;17216;14587;2022-12-31 11:20:00;63.6 W/m²
25307;24404;23476;22667;21550;19695;17509;14861;2022-12-31 11:21:00;66.6 W/m²
25899;24976;24004;23195;22057;20119;17883;15113;2022-12-31 11:22:00;70.7 W/m²
26407;25483;24479;23671;22517;20531;18173;15315;2022-12-31 11:23:00;74.8 W/m²
26645;25722;24735;23937;22751;20730;18348;15445;2022-12-31 11:24:00;76.0 W/m²
26821;25895;24916;24128;22899;20851;18504;15603;2022-12-31 11:25:00;77.7 W/m²
27011;26075;25101;24315;23049;21029;18691;15793;2022-12-31 11:26:00;79.7 W/m²
26690;25737;24773;23970;22747;20757;18513;15734;2022-12-31 11:27:00;78.1 W/m²
26390;25449;24486;23688;22531;20624;18439;15747;2022-12-31 11:28:00;76.5 W/m²
26288;25306;24367;23593;22490;20651;18490;15816;2022-12-31 11:29:00;76.7 W/m²
26293;25311;24393;23643;22566;20754;18620;15927;2022-12-31 11:30:00;76.9 W/m²
26498;25543;24644;23901;22828;20997;18826;16045;2022-12-31 11:31:00;79.5 W/m²
26464;25530;24640;23924;22858;21011;18783;15943;2022-12-31 11:32:00;79.5 W/m²
26098;25166;24336;23628;22571;20703;18530;15714;2022-12-31 11:33:00;76.0 W/m²
25974;25067;24219;23511;22432;20542;18343;15572;2022-12-31 11:34:00;74.4 W/m²
26089;25169;24292;23547;22462;20565;18306;15527;2022-12-31 11:35:00;75.3 W/m²
25895;24923;24003;23247;22193;20336;18156;15394;2022-12-31 11:36:00;73.8 W/m²
25434;24448;23516;22779;21766;19988;17869;15199;2022-12-31 11:37:00;72.0 W/m²
25239;24272;23328;22582;21602;19916;17859;15226;2022-12-31 11:38:00;72.6 W/m²
24301;23351;22478;21827;21023;19517;17559;15019;2022-12-31 11:39:00;71.1 W/m²
21660;21009;20598;20348;19932;18684;16903;14556;2022-12-31 11:40:00;63.1 W/m²
20863;20280;19903;19795;19692;18604;16910;14716;2022-12-31 11:41:00;64.5 W/m²
21485;20863;20382;20129;19776;18734;17230;15162;2022-12-31 11:42:00;70.0 W/m²
22760;21964;21202;20670;20057;18965;17553;15513;2022-12-31 11:43:00;74.3 W/m²
23286;22456;21666;21078;20277;19008;17638;15535;2022-12-31 11:44:00;76.1 W/m²
23437;22627;21827;21233;20423;19193;17821;15390;2022-12-31 11:45:00;76.5 W/m²
23264;22417;21649;21068;20369;19157;17567;14978;2022-12-31 11:46:00;72.9 W/m²
23816;23026;22286;21736;21008;19609;17821;15226;2022-12-31 11:47:00;74.8 W/m²
25047;24266;23428;22816;22026;20392;18414;15775;2022-12-31 11:48:00;84.2 W/m²
24783;23989;23200;22647;21900;20336;18351;15718;2022-12-31 11:49:00;84.1 W/m²
23241;22468;21837;21414;20777;19417;17549;15063;2022-12-31 11:50:00;79.8 W/m²
21117;20519;20141;19948;19489;18279;16602;14378;2022-12-31 11:51:00;71.6 W/m²
20720;20062;19551;19221;18694;17702;16316;14232;2022-12-31 11:52:00;70.5 W/m²
19988;19237;18592;18251;17879;17182;16062;14070;2022-12-31 11:53:00;68.7 W/m²
19465;18667;17960;17643;17330;16836;15857;13978;2022-12-31 11:54:00;69.1 W/m²
17023;16324;15783;15555;15363;15112;14665;13338;2022-12-31 11:55:00;61.8 W/m²
16031;15352;14746;14464;14261;14097;13831;12897;2022-12-31 11:56:00;57.5 W/m²
15747;15060;14474;14222;14019;13859;13633;12720;2022-12-31 11:57:00;57.4 W/m²
15014;14406;13867;13693;13591;13499;13253;12395;2022-12-31 11:58:00;55.9 W/m²
14168;13569;13114;12946;12884;12823;12534;11758;2022-12-31 11:59:00;49.9 W/m²
14269;13709;13190;12962;12791;12583;12231;11463;2022-12-31 12:00:00;47.5 W/m²
14157;13655;13141;12974;12877;12752;12368;11570;2022-12-31 12:01:00;48.0 W/m²
13933;13374;12873;12720;12681;12632;12319;11639;2022-12-31 12:02:00;49.3 W/m²
13794;13165;12602;12410;12312;12210;11952;11390;2022-12-31 12:03:00;48.7 W/m²
13426;12755;12139;11906;11765;11672;11471;10947;2022-12-31 12:04:00;47.6 W/m²
12796;12074;11610;11409;11334;11295;11083;10545;2022-12-31 12:05:00;45.3 W/m²
12816;12112;11698;11498;11425;11312;10944;10320;2022-12-31 12:06:00;43.9 W/m²
14208;13431;12991;12757;12585;12138;11537;10731;2022-12-31 12:07:00;47.9 W/m²
15038;14224;13744;13461;13247;12827;12239;11271;2022-12-31 12:08:00;51.5 W/m²
15386;14621;14107;13867;13703;13476;12911;11750;2022-12-31 12:09:00;53.1 W/m²
17026;16354;15862;15661;15426;14838;13834;12353;2022-12-31 12:10:00;60.5 W/m²
18285;17640;17159;16961;16663;15832;14564;12827;2022-12-31 12:11:00;65.0 W/m²
18612;17982;17517;17338;17080;16359;15065;13139;2022-12-31 12:12:00;65.5 W/m²
18433;17867;17403;17271;17086;16523;15286;13272;2022-12-31 12:13:00;63.3 W/m²
19182;18549;18113;17944;17744;17031;15742;13684;2022-12-31 12:14:00;66.3 W/m²
19656;19015;18548;18355;18163;17476;16186;14097;2022-12-31 12:15:00;69.7 W/m²
19952;19313;18847;18671;18520;17885;16617;14507;2022-12-31 12:16:00;72.6 W/m²
20195;19569;19123;18969;18875;18281;16988;14854;2022-12-31 12:17:00;75.5 W/m²
20368;19777;19319;19168;19100;18552;17260;15105;2022-12-31 12:18:00;77.7 W/m²
20564;19921;19469;19314;19260;18770;17500;15295;2022-12-31 12:19:00;79.3 W/m²
20618;19975;19514;19362;19327;18919;17695;15404;2022-12-31 12:20:00;80.5 W/m²
20572;19929;19491;19370;19357;19063;17875;15501;2022-12-31 12:21:00;81.5 W/m²
20550;19941;19535;19438;19437;19238;18088;15623;2022-12-31 12:22:00;82.5 W/m²
20676;20069;19653;19562;19558;19368;18221;15691;2022-12-31 12:23:00;83.2 W/m²
20855;20264;19829;19728;19732;19530;18374;15770;2022-12-31 12:24:00;84.7 W/m²
21032;20433;19991;19875;19873;19655;18500;15848;2022-12-31 12:25:00;85.9 W/m²
21151;20563;20122;20022;20021;19810;18622;15939;2022-12-31 12:26:00;86.7 W/m²
21281;20694;20254;20147;20149;19940;18723;16006;2022-12-31 12:27:00;88.3 W/m²
21411;20823;20381;20266;20264;20014;18776;16038;2022-12-31 12:28:00;89.4 W/m²
21512;20940;20507;20390;20396;20066;18800;16068;2022-12-31 12:29:00;90.2 W/m²
21592;21008;20579;20474;20478;20090;18791;16040;2022-12-31 12:30:00;90.8 W/m²
21574;21008;20575;20464;20457;20002;18651;15934;2022-12-31 12:31:00;91.2 W/m²
21487;20941;20506;20390;20359;19832;18445;15764;2022-12-31 12:32:00;90.3 W/m²
21344;20769;20335;20212;20158;19573;18167;15530;2022-12-31 12:33:00;87.9 W/m²
21094;20503;20087;19969;19917;19312;17891;15311;2022-12-31 12:34:00;85.1 W/m²
20939;20325;19890;19770;19722;19107;17696;15175;2022-12-31 12:35:00;82.3 W/m²
20854;20246;19808;19690;19639;19021;17647;15179;2022-12-31 12:36:00;80.4 W/m²
20819;20226;19788;19679;19615;18958;17671;15233;2022-12-31 12:37:00;79.7 W/m²
20915;20323;19883;19772;19690;18973;17744;15341;2022-12-31 12:38:00;80.0 W/m²
21037;20432;19989;19871;19803;19026;17822;15460;2022-12-31 12:39:00;81.0 W/m²
21176;20566;20104;19953;19861;19104;17878;15583;2022-12-31 12:40:00;82.2 W/m²
21268;20625;20157;19980;19866;19202;17976;15724;2022-12-31 12:41:00;83.1 W/m²
21153;20501;20040;19870;19787;19207;17995;15766;2022-12-31 12:42:00;83.0 W/m²
20913;20272;19830;19687;19646;19156;17944;15750;2022-12-31 12:43:00;81.9 W/m²
20780;20126;19680;19550;19525;19118;17883;15720;2022-12-31 12:44:00;81.3 W/m²
20567;19952;19516;19422;19424;19097;17800;15685;2022-12-31 12:45:00;80.3 W/m²
20516;19905;19471;19380;19391;19058;17745;15646;2022-12-31 12:46:00;79.6 W/m²
20715;20090;19625;19499;19483;19011;17698;15618;2022-12-31 12:47:00;79.7 W/m²
21013;20360;19886;19710;19644;19031;17688;15587;2022-12-31 12:48:00;79.6 W/m²
21229;20568;20057;19849;19688;19017;17632;15540;2022-12-31 12:49:00;78.7 W/m²
21433;20737;20212;19951;19678;18990;17535;15462;2022-12-31 12:50:00;78.4 W/m²
21891;21187;20591;20207;19846;19074;17536;15453;2022-12-31 12:51:00;78.5 W/m²
22489;21733;21054;20601;20187;19290;17683;15555;2022-12-31 12:52:00;80.4 W/m²
22837;22047;21326;20836;20374;19357;17695;15530;2022-12-31 12:53:00;82.2 W/m²
22799;22008;21304;20818;20341;19231;17532;15361;2022-12-31 12:54:00;80.7 W/m²
22944;22129;21432;20982;20508;19301;17556;15333;2022-12-31 12:55:00;81.4 W/m²
23028;22206;21519;21088;20646;19388;17616;15340;2022-12-31 12:56:00;81.4 W/m²
23016;22213;21586;21179;20742;19472;17678;15354;2022-12-31 12:57:00;82.5 W/m²
22804;22030;21454;21126;20706;19491;17685;15307;2022-12-31 12:58:00;81.4 W/m²
22757;22034;21494;21227;20851;19607;17819;15388;2022-12-31 12:59:00;82.2 W/m²
22759;22055;21539;21277;20948;19699;17932;15497;2022-12-31 13:00:00;83.8 W/m²
22663;21976;21524;21283;20982;19768;17976;15579;2022-12-31 13:01:00;84.5 W/m²
22513;21865;21413;21208;20955;19816;18057;15648;2022-12-31 13:02:00;85.4 W/m²
22482;21860;21352;21118;20884;19854;18145;15737;2022-12-31 13:03:00;85.7 W/m²
22418;21783;21255;20984;20777;19792;18160;15741;2022-12-31 13:04:00;86.1 W/m²
22163;21510;20961;20703;20520;19608;18097;15705;2022-12-31 13:05:00;85.3 W/m²
21590;20923;20369;20150;20024;19229;17937;15646;2022-12-31 13:06:00;84.0 W/m²
20768;20122;19575;19385;19318;18858;17721;15535;2022-12-31 13:07:00;81.8 W/m²
19864;19279;18806;18730;18732;18501;17561;15433;2022-12-31 13:08:00;80.5 W/m²
19710;19082;18639;18566;18571;18413;17564;15440;2022-12-31 13:09:00;80.9 W/m²
20074;19421;18968;18859;18818;18559;17674;15511;2022-12-31 13:10:00;82.7 W/m²
19893;19244;18794;18696;18675;18486;17685;15517;2022-12-31 13:11:00;83.0 W/m²
19483;18830;18408;18317;18317;18202;17550;15441;2022-12-31 13:12:00;82.4 W/m²
19177;18503;18071;17942;17911;17820;17368;15392;2022-12-31 13:13:00;82.2 W/m²
19096;18380;17940;17796;17782;17699;17323;15447;2022-12-31 13:14:00;82.4 W/m²
18963;18297;17857;17746;17763;17684;17360;15539;2022-12-31 13:15:00;83.1 W/m²
19113;18527;18079;17977;18024;17896;17485;15672;2022-12-31 13:16:00;84.9 W/m²
19877;19288;18858;18747;18787;18443;17727;15776;2022-12-31 13:17:00;88.1 W/m²
20546;19958;19552;19430;19406;18867;17974;15895;2022-12-31 13:18:00;90.6 W/m²
21872;21167;20683;20441;20217;19446;18312;16072;2022-12-31 13:19:00;93.4 W/m²
22827;22083;21532;21238;20926;19963;18594;16133;2022-12-31 13:20:00;96.1 W/m²
23960;23199;22556;22138;21708;20646;19095;16375;2022-12-31 13:21:00;102 W/m²
24231;23452;22815;22422;21930;20719;19014;16331;2022-12-31 13:22:00;102 W/m²
25265;24425;23651;23142;22602;21349;19521;16574;2022-12-31 13:23:00;107 W/m²
24210;23494;22930;22640;22342;21141;19133;16140;2022-12-31 13:24:00;103 W/m²
25020;24254;23667;23345;22978;21626;19491;16414;2022-12-31 13:25:00;106 W/m²
25881;25082;24433;23993;23423;21930;19698;16583;2022-12-31 13:26:00;107 W/m²
28227;27207;26222;25575;24606;22898;20668;17181;2022-12-31 13:27:00;116 W/m²
28823;27799;26807;26102;24981;23180;20885;17252;2022-12-31 13:28:00;116 W/m²
28704;27693;26652;25948;24917;23242;20988;17324;2022-12-31 13:29:00;114 W/m²
28087;27106;26160;25478;24516;22944;20854;17247;2022-12-31 13:30:00;109 W/m²
27988;27165;26382;25797;24833;23055;20822;17206;2022-12-31 13:31:00;108 W/m²
27816;26930;26126;25527;24651;23065;20871;17167;2022-12-31 13:32:00;111 W/m²
27929;26993;25991;25263;24276;22647;20741;17309;2022-12-31 13:33:00;112 W/m²
27592;26625;25617;24877;23791;22045;20233;17167;2022-12-31 13:34:00;109 W/m²
27637;26656;25615;24831;23659;21845;19914;16995;2022-12-31 13:35:00;109 W/m²
27464;26482;25420;24648;23499;21622;19638;16617;2022-12-31 13:36:00;107 W/m²
27594;26641;25582;24819;23781;21978;19972;16636;2022-12-31 13:37:00;110 W/m²
27477;26586;25529;24766;23806;22199;20116;16691;2022-12-31 13:38:00;113 W/m²
27049;26116;25141;24366;23412;21996;20043;16661;2022-12-31 13:39:00;110 W/m²
26933;25982;25079;24356;23405;22001;20213;16751;2022-12-31 13:40:00;110 W/m²
27008;26143;25293;24641;23703;22230;20498;17070;2022-12-31 13:41:00;112 W/m²
26502;25772;25120;24584;23736;22150;20293;16914;2022-12-31 13:42:00;109 W/m²
28022;27151;26245;25604;24683;22896;20810;17148;2022-12-31 13:43:00;116 W/m²
28299;27357;26332;25609;24600;22751;20558;17022;2022-12-31 13:44:00;117 W/m²
27340;26432;25459;24712;23768;22066;19925;16646;2022-12-31 13:45:00;112 W/m²
27171;26325;25460;24817;23978;22393;20047;16422;2022-12-31 13:46:00;115 W/m²
26473;25741;25075;24578;23894;22267;19990;16144;2022-12-31 13:47:00;115 W/m²
26745;25986;25262;24680;23807;22043;19788;16030;2022-12-31 13:48:00;115 W/m²
26638;25830;25080;24476;23599;21814;19510;15857;2022-12-31 13:49:00;113 W/m²
25901;25004;24221;23611;22853;21206;18880;15416;2022-12-31 13:50:00;108 W/m²
24915;24002;23223;22618;21921;20472;18371;15073;2022-12-31 13:51:00;104 W/m²
24617;23734;22932;22328;21638;20175;18243;14921;2022-12-31 13:52:00;104 W/m²
24290;23390;22563;21977;21319;19910;17995;14595;2022-12-31 13:53:00;104 W/m²
23920;23037;22200;21621;20970;19698;17845;14443;2022-12-31 13:54:00;103 W/m²
23298;22419;21633;21091;20457;19235;17429;14262;2022-12-31 13:55:00;101 W/m²
22142;21336;20580;20100;19508;18389;16650;13797;2022-12-31 13:56:00;96.3 W/m²
20429;19631;18942;18521;18025;17077;15562;13033;2022-12-31 13:57:00;87.7 W/m²
17888;17177;16569;16276;15939;15275;14121;12164;2022-12-31 13:58:00;74.8 W/m²
15504;14924;14345;14107;13921;13557;12749;11343;2022-12-31 13:59:00;62.3 W/m²
14614;14073;13500;13273;13149;12865;12132;10860;2022-12-31 14:00:00;58.1 W/m²
14644;14141;13591;13360;13198;12854;12092;10826;2022-12-31 14:01:00;60.2 W/m²
14600;14073;13508;13260;13049;12694;11949;10739;2022-12-31 14:02:00;60.3 W/m²
13963;13418;12885;12645;12464;12182;11582;10545;2022-12-31 14:03:00;58.2 W/m²
14154;13552;12933;12634;12439;12230;11621;10552;2022-12-31 14:04:00;58.5 W/m²
14015;13438;12849;12590;12404;12183;11684;10619;2022-12-31 14:05:00;60.3 W/m²
14231;13653;13144;12884;12661;12369;11731;10702;2022-12-31 14:06:00;62.4 W/m²
14455;13854;13335;13068;12837;12497;11780;10599;2022-12-31 14:07:00;62.6 W/m²
14520;13764;13091;12775;12467;12067;11470;10461;2022-12-31 14:08:00;59.7 W/m²
14351;13553;12962;12663;12359;11925;11297;10215;2022-12-31 14:09:00;56.9 W/m²
14497;13722;13172;12897;12621;12181;11522;10392;2022-12-31 14:10:00;58.7 W/m²
14682;13919;13352;13069;12837;12432;11759;10652;2022-12-31 14:11:00;61.2 W/m²
14714;14050;13481;13196;12968;12632;11956;10849;2022-12-31 14:12:00;60.8 W/m²
14708;14077;13505;13256;13046;12832;12189;11138;2022-12-31 14:13:00;62.3 W/m²
14703;13984;13416;13170;12993;12829;12240;11218;2022-12-31 14:14:00;61.6 W/m²
14326;13694;13194;12955;12784;12651;12225;11280;2022-12-31 14:15:00;60.9 W/m²
14060;13454;12960;12718;12555;12426;12068;11225;2022-12-31 14:16:00;59.9 W/m²
13937;13297;12723;12451;12291;12174;11872;11142;2022-12-31 14:17:00;58.8 W/m²
13616;12944;12350;12091;11941;11836;11583;10997;2022-12-31 14:18:00;57.2 W/m²
13316;12624;12048;11776;11636;11547;11314;10799;2022-12-31 14:19:00;54.9 W/m²
13120;12447;11831;11562;11418;11329;11104;10626;2022-12-31 14:20:00;54.3 W/m²
12836;12184;11572;11305;11162;11060;10839;10387;2022-12-31 14:21:00;53.6 W/m²
12448;11824;11242;10979;10837;10728;10549;10156;2022-12-31 14:22:00;52.8 W/m²
11926;11342;10783;10508;10365;10243;10103;9812;2022-12-31 14:23:00;50.4 W/m²
11531;10947;10415;10151;10015;9895;9781;9566;2022-12-31 14:24:00;48.6 W/m²
11294;10698;10150;9904;9782;9668;9546;9338;2022-12-31 14:25:00;47.9 W/m²
10964;10410;9907;9660;9553;9460;9353;9158;2022-12-31 14:26:00;47.6 W/m²
10821;10266;9752;9525;9420;9337;9242;9054;2022-12-31 14:27:00;46.7 W/m²
10525;9960;9484;9263;9167;9101;9028;8865;2022-12-31 14:28:00;46.0 W/m²
10201;9655;9168;8982;8902;8864;8812;8684;2022-12-31 14:29:00;45.2 W/m²
10075;9526;9035;8840;8759;8730;8685;8582;2022-12-31 14:30:00;44.4 W/m²
9821;9276;8843;8632;8556;8529;8493;8421;2022-12-31 14:31:00;43.5 W/m²
9568;9049;8627;8427;8350;8327;8299;8244;2022-12-31 14:32:00;42.8 W/m²
9406;8898;8435;8242;8151;8131;8111;8064;2022-12-31 14:33:00;42.3 W/m²
9247;8725;8240;8031;7942;7924;7920;7882;2022-12-31 14:34:00;41.4 W/m²
9069;8544;8058;7841;7754;7737;7739;7705;2022-12-31 14:35:00;40.6 W/m²
8805;8329;7887;7660;7570;7552;7560;7522;2022-12-31 14:36:00;39.6 W/m²
8514;8105;7673;7475;7382;7366;7380;7340;2022-12-31 14:37:00;38.6 W/m²
8293;7925;7500;7291;7195;7176;7193;7152;2022-12-31 14:38:00;37.3 W/m²
8169;7804;7365;7123;7032;7012;7034;6996;2022-12-31 14:39:00;36.3 W/m²
8136;7751;7257;7002;6908;6885;6910;6873;2022-12-31 14:40:00;35.8 W/m²
8077;7683;7118;6879;6782;6754;6778;6744;2022-12-31 14:41:00;35.3 W/m²
7976;7590;6949;6758;6647;6622;6643;6612;2022-12-31 14:42:00;34.5 W/m²
7837;7426;6786;6578;6479;6449;6466;6442;2022-12-31 14:43:00;33.9 W/m²
7657;7135;6570;6356;6254;6220;6229;6220;2022-12-31 14:44:00;32.9 W/m²
7516;6905;6404;6198;6087;6053;6061;6060;2022-12-31 14:45:00;32.2 W/m²
7421;6767;6304;6108;5995;5960;5974;5972;2022-12-31 14:46:00;31.9 W/m²
7314;6723;6295;6084;5978;5944;5965;5960;2022-12-31 14:47:00;32.6 W/m²
7272;6762;6314;6092;5987;5952;5975;5970;2022-12-31 14:48:00;33.2 W/m²
7242;6753;6281;6078;5966;5929;5949;5945;2022-12-31 14:49:00;33.1 W/m²
7174;6712;6231;6016;5910;5874;5891;5889;2022-12-31 14:50:00;33.2 W/m²
7104;6686;6153;5950;5837;5801;5815;5816;2022-12-31 14:51:00;32.8 W/m²
7039;6624;6051;5873;5746;5708;5718;5721;2022-12-31 14:52:00;32.5 W/m²
6980;6561;6005;5772;5663;5624;5632;5637;2022-12-31 14:53:00;31.9 W/m²
6874;6469;5865;5669;5555;5512;5518;5526;2022-12-31 14:54:00;31.3 W/m²
6816;6364;5820;5564;5464;5424;5425;5434;2022-12-31 14:55:00;31.0 W/m²
6757;6210;5743;5477;5372;5330;5329;5340;2022-12-31 14:56:00;30.6 W/m²
6671;6111;5651;5389;5277;5232;5229;5240;2022-12-31 14:57:00;30.2 W/m²
6523;6009;5516;5275;5164;5120;5113;5125;2022-12-31 14:58:00;29.6 W/m²
6333;5879;5391;5147;5037;4993;4985;4998;2022-12-31 14:59:00;28.8 W/m²
6155;5745;5261;5039;4910;4866;4858;4871;2022-12-31 15:00:00;28.2 W/m²
5917;5610;5075;4874;4740;4693;4684;4698;2022-12-31 15:01:00;26.9 W/m²
5795;5507;4973;4770;4635;4587;4579;4592;2022-12-31 15:02:00;26.5 W/m²
5628;5354;4844;4632;4503;4451;4442;4456;2022-12-31 15:03:00;25.2 W/m²
5485;5232;4727;4498;4379;4322;4310;4326;2022-12-31 15:04:00;24.4 W/m²
5320;5134;4601;4367;4253;4194;4182;4198;2022-12-31 15:05:00;23.7 W/m²
5158;5054;4473;4245;4132;4078;4063;4080;2022-12-31 15:06:00;22.9 W/m²
4996;5000;4356;4149;4036;3970;3955;3973;2022-12-31 15:07:00;22.4 W/m²
4756;4918;4255;4039;3917;3848;3831;3850;2022-12-31 15:08:00;21.9 W/m²
4614;4863;4201;3975;3853;3787;3768;3786;2022-12-31 15:09:00;21.5 W/m²
4453;4757;4116;3876;3763;3697;3677;3694;2022-12-31 15:10:00;21.7 W/m²
4438;4707;4086;3850;3735;3668;3649;3664;2022-12-31 15:11:00;21.1 W/m²
4415;4615;4027;3812;3684;3620;3600;3615;2022-12-31 15:12:00;21.1 W/m²
4385;4558;4001;3789;3658;3589;3570;3583;2022-12-31 15:13:00;21.0 W/m²
4329;4497;3994;3758;3621;3556;3532;3546;2022-12-31 15:14:00;20.7 W/m²
4292;4455;3980;3713;3574;3512;3486;3498;2022-12-31 15:15:00;20.7 W/m²
4290;4430;3955;3683;3548;3483;3455;3463;2022-12-31 15:16:00;20.2 W/m²
4276;4387;3916;3650;3511;3442;3409;3416;2022-12-31 15:17:00;20.5 W/m²
4258;4357;3884;3618;3472;3396;3363;3367;2022-12-31 15:18:00;20.1 W/m²
4258;4350;3865;3589;3444;3364;3333;3333;2022-12-31 15:19:00;20.1 W/m²
4219;4353;3861;3569;3431;3348;3310;3311;2022-12-31 15:20:00;19.8 W/m²
4110;4328;3817;3520;3376;3286;3245;3241;2022-12-31 15:21:00;19.1 W/m²
3977;4266;3747;3431;3285;3190;3152;3142;2022-12-31 15:22:00;18.9 W/m²
3915;4166;3626;3335;3190;3091;3051;3035;2022-12-31 15:23:00;18.4 W/m²
3896;4067;3543;3266;3132;3036;2994;2977;2022-12-31 15:24:00;17.7 W/m²
3888;3982;3501;3230;3097;3004;2961;2939;2022-12-31 15:25:00;17.2 W/m²
3886;3919;3464;3207;3050;2966;2919;2894;2022-12-31 15:26:00;17.4 W/m²
3878;3853;3436;3177;3015;2926;2878;2850;2022-12-31 15:27:00;16.9 W/m²
3868;3760;3358;3118;2958;2861;2816;2788;2022-12-31 15:28:00;16.9 W/m²
3844;3582;3207;3015;2852;2756;2709;2681;2022-12-31 15:29:00;16.1 W/m²
3820;3197;3071;2848;2702;2612;2562;2536;2022-12-31 15:30:00;15.3 W/m²
3799;2997;3018;2756;2574;2490;2440;2414;2022-12-31 15:31:00;14.2 W/m²
3782;2896;2963;2651;2494;2396;2344;2320;2022-12-31 15:32:00;13.4 W/m²
3771;2808;2907;2559;2431;2318;2265;2241;2022-12-31 15:33:00;13.0 W/m²
